Wavelength (nm),Orthoclase nmn h142137.17349 spliced
3381.7,0.67896
3383.9,0.68031
3386.1,0.68123
3388.3,0.68148
3390.6,0.68086
3392.8,0.67933
3395,0.67699
3397.2,0.6738
3399.4,0.67018
3401.7,0.6665
3403.9,0.66287
3406.1,0.65925
3408.4,0.65612
3410.6,0.65366
3412.9,0.65225
3415.1,0.65188
3417.4,0.6528
3419.6,0.65508
3421.9,0.65858
3424.1,0.66275
3426.4,0.66723
3428.7,0.6719
3430.9,0.6765
3433.2,0.68068
3435.5,0.68436
3437.8,0.68743
3440,0.69001
3442.3,0.6924
3444.6,0.69461
3446.9,0.69682
3449.2,0.69897
3451.5,0.70088
3453.8,0.70272
3456.1,0.7045
3458.4,0.70603
3460.7,0.70726
3463,0.70812
3465.3,0.70837
3467.7,0.70812
3470,0.70775
3472.3,0.70738
3474.6,0.70714
3477,0.70689
3479.3,0.70665
3481.6,0.7064
3484,0.70554
3486.3,0.7045
3488.7,0.7029
3491,0.70106
3493.4,0.6991
3495.7,0.69713
3498.1,0.69603
3500.4,0.69615
3502.8,0.69775
3505.2,0.70088
3507.5,0.70505
3509.9,0.7099
3512.3,0.71555
3514.7,0.72095
3517.1,0.72501
3519.5,0.72832
3521.8,0.73078
3524.2,0.73262
3526.6,0.73421
3529,0.73569
3531.4,0.73661
3533.8,0.73741
3536.3,0.7382
3538.7,0.73882
3541.1,0.73937
3543.5,0.73998
3545.9,0.74054
3548.4,0.74091
3550.8,0.74127
3553.2,0.74164
3555.7,0.74201
3558.1,0.7425
3560.5,0.74269
3563,0.74293
3565.4,0.7433
3567.9,0.74348
3570.4,0.74367
3572.8,0.74404
3575.3,0.74422
3577.7,0.74453
3580.2,0.74471
3582.7,0.7449
3585.2,0.74508
3587.6,0.74508
3590.1,0.74514
3592.6,0.74533
3595.1,0.74569
3597.6,0.746
3600.1,0.74588
3602.6,0.74588
3605.1,0.74606
3607.6,0.74619
3610.1,0.74631
3612.6,0.74643
3615.2,0.74649
3617.7,0.74655
3620.2,0.74674
3622.7,0.7468
3625.3,0.7468
3627.8,0.7468
3630.4,0.74686
3632.9,0.7468
3635.5,0.7468
3638,0.74704
3640.6,0.74704
3643.1,0.74692
3645.7,0.74692
3648.2,0.74704
3650.8,0.74704
3653.4,0.74729
3656,0.74747
3658.5,0.74772
3661.1,0.74778
3663.7,0.74784
3666.3,0.74797
3668.9,0.74809
3671.5,0.74821
3674.1,0.74876
3676.7,0.74926
3679.3,0.74926
3681.9,0.74926
3684.5,0.74956
3687.2,0.74969
3689.8,0.74999
3692.4,0.75024
3695,0.75067
3697.7,0.75085
3700.3,0.75097
3703,0.75122
3705.6,0.7514
3708.3,0.75159
3710.9,0.75183
3713.6,0.75202
3716.2,0.75202
3718.9,0.75233
3721.6,0.75251
3724.2,0.75257
3726.9,0.75269
3729.6,0.75288
3732.3,0.75306
3735,0.75312
3737.7,0.75331
3740.4,0.75355
3743.1,0.75374
3745.8,0.75386
3748.5,0.75398
3751.2,0.75429
3753.9,0.75441
3756.6,0.75429
3759.4,0.75429
3762.1,0.75454
3764.8,0.75472
3767.6,0.7549
3770.3,0.75515
3773,0.75497
3775.8,0.75503
3778.5,0.75497
3781.3,0.7549
3784.1,0.75497
3786.8,0.75515
3789.6,0.75497
3792.4,0.75503
3795.1,0.7549
3797.9,0.75472
3800.7,0.75466
3803.5,0.75478
3806.3,0.75454
3809.1,0.75441
3811.9,0.75423
3814.7,0.75423
3817.5,0.75392
3820.3,0.7538
3823.1,0.75361
3825.9,0.75343
3828.8,0.75325
3831.6,0.75306
3834.4,0.75275
3837.3,0.7522
3840.1,0.7519
3843,0.75183
3845.8,0.75159
3848.7,0.75122
3851.5,0.75091
3854.4,0.75067
3857.3,0.75042
3860.1,0.74999
3863,0.74938
3865.9,0.74913
3868.8,0.74876
3871.7,0.7484
3874.6,0.74784
3877.5,0.74747
3880.4,0.74729
3883.3,0.74686
3886.2,0.74631
3889.1,0.74612
3892,0.74569
3894.9,0.74533
3897.9,0.74477
3900.8,0.74428
3903.7,0.74373
3906.7,0.74336
3909.6,0.74305
3912.6,0.74275
3915.5,0.74244
3918.5,0.74226
3921.4,0.7422
3924.4,0.7422
3927.4,0.74201
3930.4,0.74164
3933.3,0.74158
3936.3,0.7417
3939.3,0.74164
3942.3,0.74177
3945.3,0.74164
3948.3,0.74152
3951.3,0.74158
3954.4,0.74164
3957.4,0.74152
3960.4,0.7414
3963.4,0.7414
3966.5,0.74146
3969.5,0.74146
3972.5,0.74158
3975.6,0.74164
3978.6,0.74177
3981.7,0.74189
3984.7,0.74226
3987.8,0.74232
3990.9,0.74232
3994,0.74232
3997,0.74238
4000.1,0.7425
