Wavelength (nm),Microcline hs108.13749
2928.9,0.3474
2930.556,0.347579
2932.213,0.347669
2933.873,0.347847
2935.534,0.348027
2937.198,0.348386
2938.863,0.348654
2940.53,0.348654
2942.199,0.349013
2943.869,0.349371
2945.542,0.349998
2947.217,0.350446
2948.893,0.350625
2950.572,0.351073
2952.252,0.351611
2953.934,0.352059
2955.618,0.352686
2957.304,0.353403
2958.992,0.354031
2960.681,0.354747
2962.373,0.355643
2964.067,0.356539
2965.763,0.357167
2967.46,0.357704
2969.16,0.35869
2970.861,0.359855
2972.565,0.36075
2974.271,0.361557
2975.978,0.362633
2977.687,0.363528
2979.398,0.364514
2981.112,0.365589
2982.827,0.366664
2984.544,0.367471
2986.264,0.368367
2987.985,0.369442
2989.709,0.370607
2991.434,0.371683
2993.161,0.372668
2994.89,0.374012
2996.621,0.375177
2998.354,0.376163
3000.089,0.377507
3001.826,0.37894
3003.565,0.380106
3005.306,0.381181
3007.05,0.382256
3008.795,0.38351
3010.542,0.384765
3012.291,0.385571
3014.043,0.386647
3015.796,0.387991
3017.552,0.389246
3019.309,0.390321
3021.069,0.391485
3022.83,0.39265
3024.594,0.393904
3026.36,0.39516
3028.127,0.396235
3029.897,0.39713
3031.669,0.398116
3033.443,0.399371
3035.219,0.400535
3036.998,0.401521
3038.778,0.402596
3040.56,0.403671
3042.344,0.404837
3044.13,0.406002
3045.919,0.406987
3047.709,0.408063
3049.502,0.408958
3051.297,0.409944
3053.094,0.411199
3054.893,0.412094
3056.694,0.41308
3058.498,0.414155
3060.303,0.415231
3062.111,0.416306
3063.921,0.417381
3065.733,0.418547
3067.547,0.419532
3069.363,0.420518
3071.181,0.421772
3073.001,0.422847
3074.824,0.423832
3076.649,0.425087
3078.476,0.426342
3080.305,0.427597
3082.136,0.428941
3083.97,0.430284
3085.805,0.43145
3087.644,0.432883
3089.484,0.434316
3091.326,0.43575
3093.171,0.436915
3095.017,0.438349
3096.866,0.439783
3098.717,0.441217
3100.57,0.442919
3102.426,0.444711
3104.284,0.446234
3106.144,0.447936
3108.006,0.449728
3109.871,0.451431
3111.737,0.453403
3113.606,0.455195
3115.477,0.456808
3117.35,0.458779
3119.226,0.460481
3121.104,0.462363
3122.984,0.464424
3124.866,0.466396
3126.751,0.468367
3128.638,0.470248
3130.527,0.47231
3132.419,0.474371
3134.313,0.476342
3136.209,0.478402
3138.108,0.480463
3140.008,0.482524
3141.912,0.484496
3143.817,0.486557
3145.725,0.488708
3147.635,0.490857
3149.547,0.492829
3151.462,0.49498
3153.378,0.497219
3155.298,0.49937
3157.219,0.501521
3159.143,0.503582
3161.07,0.505822
3162.998,0.507703
3164.929,0.509585
3166.862,0.511736
3168.798,0.513886
3170.736,0.516036
3172.677,0.518277
3174.619,0.520338
3176.565,0.522399
3178.513,0.524639
3180.463,0.526969
3182.415,0.529209
3184.37,0.531
3186.327,0.532882
3188.287,0.534943
3190.248,0.537094
3192.213,0.539155
3194.18,0.541216
3196.149,0.543098
3198.121,0.54489
3200.095,0.54704
3202.072,0.54937
3204.051,0.551341
3206.032,0.553133
3208.016,0.555015
3210.002,0.556897
3211.991,0.558868
3213.982,0.56066
3215.976,0.562632
3217.972,0.564782
3219.971,0.566753
3221.972,0.568546
3223.976,0.570517
3225.982,0.572487
3227.991,0.574191
3230.002,0.576072
3232.016,0.578133
3234.032,0.580105
3236.051,0.581897
3238.072,0.583958
3240.096,0.585839
3242.123,0.587273
3244.152,0.588886
3246.183,0.590857
3248.217,0.592649
3250.253,0.594352
3252.293,0.596144
3254.334,0.598025
3256.378,0.599639
3258.425,0.601161
3260.474,0.602954
3262.526,0.604836
3264.58,0.606628
3266.638,0.60824
3268.697,0.609853
3270.76,0.611645
3272.825,0.613527
3274.892,0.61514
3276.962,0.616574
3279.035,0.618276
3281.11,0.620158
3283.188,0.62186
3285.269,0.623384
3287.352,0.624997
3289.438,0.62652
3291.526,0.628043
3293.617,0.629745
3295.711,0.631359
3297.807,0.632881
3299.906,0.634315
3302.008,0.635839
3304.113,0.637451
3306.22,0.639065
3308.33,0.640499
3310.443,0.641843
3312.558,0.643277
3314.676,0.64471
3316.797,0.646054
3318.92,0.647488
3321.046,0.649011
3323.175,0.650534
3325.307,0.651878
3327.442,0.653312
3329.579,0.654656
3331.719,0.656
3333.861,0.657344
3336.007,0.658509
3338.155,0.659943
3340.306,0.661197
3342.458,0.662183
3344.615,0.663169
3346.774,0.664154
3348.936,0.665408
3351.101,0.666574
3353.268,0.66738
3355.439,0.668097
3357.612,0.668813
3359.789,0.66971
3361.968,0.670605
3364.149,0.671681
3366.334,0.672666
3368.521,0.673563
3370.711,0.674458
3372.904,0.675355
3375.1,0.67643
3377.3,0.677506
3379.501,0.67867
3381.706,0.679655
3383.913,0.680731
3386.123,0.681896
3388.336,0.683061
3390.553,0.684225
3392.771,0.685211
3394.992,0.685928
3397.217,0.686466
3399.445,0.687273
3401.675,0.688258
3403.909,0.688885
3406.146,0.689602
3408.385,0.690319
3410.627,0.690856
3412.873,0.691394
3415.121,0.69238
3417.372,0.693187
3419.626,0.694082
3421.884,0.694979
3424.144,0.696233
3426.407,0.697577
3428.673,0.698742
3430.943,0.699638
3433.215,0.700713
3435.49,0.701878
3437.768,0.702774
3440.049,0.703401
3442.333,0.703939
3444.621,0.704835
3446.911,0.705641
3449.204,0.706537
3451.5,0.707702
3453.8,0.708599
3456.102,0.709136
3458.408,0.709763
3460.716,0.71048
3463.028,0.711018
3465.343,0.711287
3467.662,0.711645
3469.983,0.712182
3472.307,0.712631
3474.634,0.712989
3476.965,0.713437
3479.298,0.713885
3481.635,0.714333
3483.975,0.71514
3486.317,0.715677
3488.663,0.716215
3491.012,0.716662
3493.365,0.717111
3495.72,0.717379
3498.079,0.717469
3500.441,0.717918
3502.806,0.718545
3505.175,0.719172
3507.547,0.71962
3509.921,0.720337
3512.299,0.721412
3514.681,0.722308
3517.065,0.723204
3519.453,0.7241
3521.844,0.724817
3524.238,0.725444
3526.636,0.726161
3529.036,0.726968
3531.44,0.727595
3533.848,0.728312
3536.258,0.729028
3538.672,0.729566
3541.089,0.730014
3543.509,0.730552
3545.932,0.730999
3548.359,0.731269
3550.79,0.731716
3553.223,0.731985
3555.66,0.732343
3558.101,0.732523
3560.545,0.732702
3562.992,0.732882
3565.443,0.73333
3567.896,0.733688
3570.354,0.734047
3572.814,0.734225
3575.278,0.734405
3577.746,0.734584
3580.216,0.734764
3582.691,0.734942
3585.169,0.735121
3587.65,0.735301
3590.135,0.735479
3592.623,0.735659
3595.114,0.735659
3597.609,0.735838
3600.107,0.736018
3602.608,0.736108
3605.114,0.736108
3607.622,0.736108
3610.135,0.736196
3612.65,0.736108
3615.17,0.736108
3617.692,0.736286
3620.219,0.736376
3622.749,0.736286
3625.283,0.736196
3627.819,0.736108
3630.36,0.736108
3632.904,0.736108
3635.452,0.736018
3638.003,0.735659
3640.558,0.735659
3643.116,0.735569
3645.679,0.735479
3648.244,0.735211
3650.813,0.734942
3653.386,0.735032
3655.962,0.734942
3658.543,0.734764
3661.126,0.734674
3663.713,0.734494
3666.304,0.734136
3668.898,0.733777
3671.497,0.733777
3674.099,0.733688
3676.705,0.733509
3679.314,0.73333
3681.927,0.73306
3684.544,0.732792
3687.165,0.732613
3689.789,0.732523
3692.417,0.732523
3695.049,0.732433
3697.685,0.732075
3700.324,0.731716
3702.967,0.731627
3705.615,0.731179
3708.265,0.730821
3710.92,0.730731
3713.578,0.730462
3716.24,0.730104
3718.906,0.729655
3721.576,0.729207
3724.249,0.729028
3726.926,0.72876
3729.607,0.728401
3732.292,0.728043
3734.981,0.727774
3737.674,0.727685
3740.371,0.727505
3743.071,0.727058
3745.776,0.726788
3748.485,0.726609
3751.197,0.726251
3753.913,0.726071
3756.634,0.725982
3759.358,0.725624
3762.086,0.725265
3764.818,0.724727
3767.554,0.724548
3770.293,0.72419
3773.037,0.723742
3775.785,0.723383
3778.537,0.723115
3781.293,0.722846
3784.053,0.722666
3786.817,0.722398
3789.586,0.721861
3792.358,0.721322
3795.134,0.721054
3797.915,0.720695
3800.699,0.720427
3803.488,0.720068
3806.28,0.71971
3809.077,0.719351
3811.877,0.718723
3814.683,0.718096
3817.492,0.717559
3820.305,0.716932
3823.123,0.716304
3825.944,0.715677
3828.77,0.71505
3831.6,0.714333
3834.434,0.713885
3837.271,0.713168
3840.113,0.712541
3842.96,0.711914
3845.811,0.711018
3848.666,0.710122
3851.525,0.709495
3854.389,0.708688
3857.257,0.707882
3860.13,0.706985
3863.006,0.706358
3865.887,0.705552
3868.772,0.704656
3871.661,0.703939
3874.554,0.703491
3877.452,0.703132
3880.355,0.702774
3883.262,0.702595
3886.173,0.702237
3889.088,0.702057
3892.008,0.702057
3894.932,0.701878
3897.861,0.70152
3900.793,0.70134
3903.731,0.701161
3906.672,0.701072
3909.618,0.700982
3912.569,0.700534
3915.524,0.700086
3918.483,0.699728
3921.447,0.699279
3924.416,0.698831
3927.389,0.698384
3930.367,0.697757
3933.349,0.697308
3936.336,0.69695
3939.327,0.696591
3942.322,0.695964
3945.323,0.695426
3948.327,0.694799
3951.337,0.694262
3954.351,0.693814
3957.37,0.693365
3960.393,0.692917
3963.421,0.69247
3966.453,0.691932
3969.49,0.691573
3972.532,0.691305
3975.579,0.690946
3978.629,0.690678
3981.685,0.690319
3984.745,0.69005
3987.81,0.689961
3990.88,0.69005
3993.955,0.690139
3997.034,0.690139
